Price Date,Madhya Pradesh_Indore,Madhya Pradesh_Bhopal,Madhya Pradesh_Jabalpur,Odisha_Bhubaneswar,Odisha_Cuttack,Odisha_Puri,Maharashtra_Mumbai,Maharashtra_Pune,Maharashtra_Nagpur,Karnataka_Bangalore,Karnataka_Mysore,Karnataka_Mangalore,Gujarat_Ahmedabad,Gujarat_Surat,Gujarat_Vadodara
2020-01-31,0.42180219649397577,0.4413250928826229,0.7249839822195416,0.41269182764438583,0.8840655960557183,0.4895179126177118,0.33169738750843747,0.6442906188159323,0.5561035086030353,0.10398807560666738,0.8293748469709973,0.9017488198145083,0.3996228037425116,0.7052285879292401,0.28645807181399446
2020-02-29,0.854802654092564,0.4960497382091451,0.34900328375139456,0.8285627540527507,0.5899459371356989,0.6807210882811772,0.7477888573232645,0.8685230397510812,0.23945905322357822,0.2442369135495466,0.10145261530442613,0.6296116299930477,0.8939929067165194,0.35405151458466644,0.4310385719355042
2020-03-31,0.6083089199859744,0.3183238309328307,0.4499685162280257,0.2633772794726726,0.3213408829273304,0.47309566825401583,0.7272011409559458,0.32746094156832384,0.3574036945952648,0.9797249290455846,0.5248621579430268,0.4849064509389337,0.20271721033706092,0.9051256709669658,0.9820780292197839
2020-04-30,0.828401970518828,0.32086960493925254,0.38715154519730066,0.16484297363676315,0.26301239363113327,0.7704322598934388,0.569337750783555,0.6810107202344587,0.5377364441964555,0.45202683269789456,0.549669155208971,0.5674082996270485,0.2104655738021096,0.47482071222811495,0.7038113170812028
2020-05-31,0.9653805549418885,0.6929308686641665,0.5273885435711108,0.2793486177864242,0.557175963502668,0.7783568521026494,0.7324437294081493,0.11081267463264334,0.9882333996004032,0.5864509700643321,0.7493794734851349,0.48555292211576917,0.9729484398941682,0.3353780815588143,0.6120982691987032
2020-06-30,0.4611042505948636,0.42191759272501583,0.4201556907855232,0.1656354031781348,0.1636498579609605,0.8650267268780136,0.6608060776144892,0.16508831892090714,0.3793082926739695,0.6942352727246348,0.40987392926585553,0.9708612700037892,0.4167151527666987,0.5675136963412603,0.5013044523935805
2020-07-31,0.18740072598141802,0.20920516598020708,0.6400028954218994,0.861165211767192,0.9957124585939547,0.9677936968641301,0.45935982546114507,0.7189727399383542,0.40328873919672115,0.500268955509626,0.5070940485178953,0.6671585750127671,0.9234731770568683,0.9115791878759157,0.20450026354208412
2020-08-31,0.3173994946575704,0.3449293601898047,0.4298906833740678,0.7906234647551208,0.6191645187325586,0.15000727686927467,0.9646424110904416,0.42501606271493686,0.7537445225725503,0.37209543024032987,0.6024362719529882,0.2910260384926445,0.41528527199052967,0.4024014210403464,0.2779269005864021
2020-09-30,0.77149382672584,0.8013680566681017,0.39691801217843725,0.891107688093925,0.6535022844059701,0.4531300973711184,0.1842231275956065,0.4901445269824687,0.9691024789730823,0.4219513270607399,0.878395523798738,0.7659564403738595,0.5655186202732347,0.6059830075524542,0.6087116331006037
2020-10-31,0.6604076048837916,0.30706949550525264,0.7238359172657205,0.18414781504809125,0.20649296689731644,0.28749645734032264,0.5910489522557195,0.5733922030358383,0.8143050370209791,0.5030238960505287,0.17538593412771764,0.6795312514999657,0.6428057333368922,0.6109869422959896,0.9059798400778738
2020-11-30,0.5473214421747237,0.2495655491660087,0.7817922225291268,0.6456074104241217,0.6546414655052041,0.6165428526894572,0.34730960533409994,0.12944933258531577,0.5730445947618696,0.6179931309200875,0.9170462411041425,0.4530239964506648,0.21398915437290372,0.8890159672614972,0.8509165306211744
2020-12-31,0.8031176852833231,0.5672148214753208,0.30970203897474374,0.17668195154051874,0.9370175440266788,0.3280096817834881,0.12463403029908486,0.3567702735981858,0.6199341032160961,0.6427625903425057,0.465570086479275,0.39517027026546037,0.6152763018220148,0.467816446963472,0.17479656854756753
2021-01-31,0.3514143075574473,0.5796495097807104,0.42814013882583946,0.68908374960974,0.482815883004832,0.5879726263929719,0.9491996874879327,0.374579226418585,0.7280067519033362,0.9319310051153621,0.7801230441766366,0.5527143341590908,0.40167709774795535,0.43944280962266336,0.6606573270060514
2021-02-28,0.8925762277342054,0.7574188528972379,0.7684747128629366,0.38860812410922296,0.9775114263332388,0.9067470527310002,0.27305237441898134,0.11139591061937922,0.7644788972204667,0.23612954846700704,0.513241313924632,0.5915001456384197,0.5033675541773384,0.8147158598581737,0.9831332344741194
2021-03-31,0.8808482232947874,0.721210016654999,0.6088167995269128,0.5351147252311638,0.5695314346429038,0.3669642607190208,0.47404073880053055,0.9653151378919265,0.3215326054876389,0.17266890009713576,0.8541256495901455,0.6857432413698664,0.46790382194553715,0.5056079065077471,0.8489230592820015
2021-04-30,0.35319422675028966,0.30464807512377146,0.1214005405480876,0.8023928489353361,0.6466074270033014,0.8287524660340192,0.7988890350957997,0.15227866401588613,0.9256030247128239,0.9636068204804613,0.6199803456014282,0.21761862863221393,0.5494501401978228,0.7715984543802868,0.36193870931359395
2021-05-31,0.2580610255203178,0.5721118834891639,0.8517921580014473,0.6016425150078981,0.6641346229840739,0.3711863441562402,0.16515998868469253,0.49562210579764754,0.8030755340864476,0.953076122563174,0.3809765464832997,0.20656074544830366,0.2308689413014599,0.44903815675661485,0.37497773815690427
2021-06-30,0.6779374254344485,0.10256122894638645,0.5876861709910304,0.8705074014644106,0.8810069616563596,0.23668189077531457,0.9904166971311927,0.7427441172804985,0.6057748727362564,0.9391701933386146,0.5357729497219087,0.3811022177268635,0.7937328767428675,0.41802114764553566,0.8209822311246842
2021-07-31,0.949346829444145,0.3658907480233875,0.37231045707090593,0.6308810439546331,0.9458327312201364,0.11609735223269176,0.239172366741088,0.49365919677686754,0.8832531284618962,0.355542249167504,0.6600205770613881,0.99672619522146,0.35069631477380525,0.3779893017797433,0.9611013679213176
2021-08-31,0.6293713296461458,0.2635708381898333,0.2366252841840372,0.845620442168975,0.9499171124085422,0.9348680181879278,0.8210507449152585,0.21961509533164084,0.7434049209042951,0.8388896112689472,0.6003399699082783,0.6892268151006683,0.8552375481042785,0.5437810788001487,0.8373821738774833
2021-09-30,0.14800225549302398,0.7711404709419161,0.9984480883096183,0.5247907007007084,0.9490324978446534,0.6952417919989681,0.7463813137095613,0.6694888578332063,0.3611568957703579,0.38011971980181547,0.7680267468957424,0.2918254309898759,0.5418292794695259,0.5750355195919783,0.14462835765720755
2021-10-31,0.9987929732398847,0.5654766423465608,0.5352004605428838,0.7311391999064042,0.2031218464176301,0.9201146756523478,0.4073652500933881,0.5125798547768152,0.22825537535537999,0.11635451209083807,0.8006824348124733,0.6622178123616074,0.8253734249149406,0.654082718923089,0.266107469390808
2021-11-30,0.5493469259023066,0.6390289438104408,0.935142475887912,0.2687690633687573,0.3098379199510801,0.26050802145113694,0.4527697890693009,0.1748260282247746,0.19753633145296007,0.17636196134364307,0.11243372619651035,0.39994436554740675,0.8825930693630198,0.6238171293640576,0.9166059130312729
2021-12-31,0.25924334149805395,0.5033377021362201,0.6987912819804182,0.26006949372726096,0.2015031626120794,0.3319592887879625,0.7799349018378035,0.7629502705022266,0.4902319959016157,0.8287116565064381,0.5860507159241938,0.7190182724605427,0.25627939238699204,0.4090419162905947,0.3648316218949673
2022-01-31,0.2767945148984977,0.2460799927438348,0.7486356167932238,0.6862658171352004,0.4628799389917616,0.6966217335777781,0.7974039694080259,0.6805938488640093,0.9610522040338318,0.1796001742691578,0.5985353092435343,0.9493982453801283,0.21570091155624457,0.2051964786444266,0.7244610159105741
2022-02-28,0.3329396235317137,0.5173399886766573,0.4574349921092983,0.4527471955129192,0.8594042537452421,0.6352346040388134,0.8061181247281222,0.6835229130662064,0.9023205935511504,0.2513643665223311,0.35033352730674083,0.8137334252804644,0.9057472742156931,0.4316650017045859,0.24593085525599762
2022-03-31,0.6056278834982141,0.7203072095454612,0.38798292218216357,0.36088458439110205,0.8192919221617674,0.4286095436020526,0.5030524653425011,0.42168719764968765,0.9642240994630352,0.21039383777054604,0.7101461698763136,0.9640219132369873,0.5586199242557224,0.1753105787523713,0.7493721418239664
2022-04-30,0.6184800964662324,0.43198610451315766,0.9836539865845237,0.260740412930219,0.3382817693498489,0.3575189495432627,0.11329259030980948,0.7904167891266122,0.9931248323111529,0.42967273715116927,0.5268574620024308,0.40586441572278864,0.680644735227138,0.9088355407547287,0.7197521458983912
2022-05-31,0.9008363208368072,0.8185986262761175,0.18044888154127575,0.8990326227527664,0.4333172504770979,0.84162799999479,0.9565478759813878,0.6775502619559629,0.6584889649195697,0.8351944273483962,0.33368730764763654,0.3426817653389723,0.533172978648451,0.45717604200177053,0.8417479556212687
2022-06-30,0.6964183825670212,0.17374182261445004,0.8201458617777362,0.7238428894107192,0.9149028107308744,0.5332479038128609,0.9422083781344757,0.49054341410093716,0.3686670442570932,0.7713240930451424,0.19826316126682986,0.7736668016948488,0.4425256886594585,0.633729748325113,0.8970036150131423
2022-07-31,0.5873575352843474,0.27154777122683665,0.10377890897706879,0.6303200286479178,0.9597022411248272,0.15109801623061028,0.8601360890010562,0.5398724740433473,0.21717255729864066,0.5510981473474837,0.43164803502224725,0.7612435796929994,0.9390278819261919,0.1285551048143859,0.5654026803725201
2022-08-31,0.9343861933332486,0.41520032491166203,0.43518127060841905,0.9269643852484247,0.12417709191103521,0.4113954403104634,0.9519508984039335,0.4999048876784876,0.12288157784006462,0.25469313625600193,0.11603641542912235,0.9267689037552307,0.3611171652056442,0.2696066072920501,0.4099187429466504
2022-09-30,0.12403211195341111,0.9646101866351199,0.428900961267343,0.1461776023506917,0.19673356381271584,0.34839283202538096,0.4780688565202855,0.6631494927361649,0.6115615472568287,0.5305549324044391,0.35070241621937337,0.5935739621554589,0.9463392773342739,0.15659553726585948,0.13730002507224864
2022-10-31,0.89867626370552,0.45979961851726636,0.25702428178126474,0.9700928691136986,0.36327595331133133,0.599994056755335,0.8060040311600482,0.4198088867026478,0.9853554799636572,0.5411847365830652,0.5449954934270599,0.2066055866740493,0.6299412693788056,0.9689636329251806,0.658068644156417
2022-11-30,0.4258208414330823,0.9245452127620079,0.9395222835934307,0.6223937811516985,0.5388417002410318,0.4414138959615158,0.4319588591831405,0.728781876852086,0.22564849914637944,0.37534444760569796,0.9977785932949279,0.7239680048173225,0.398703369600366,0.9477887052649024,0.16210937990369012
2022-12-31,0.8040216175511411,0.7912545616957617,0.4795741760453558,0.23190205396227118,0.9046627793616256,0.8254257490098874,0.8747203065825141,0.5368347694904131,0.5719843297868975,0.16349566578133995,0.7859431857713794,0.5983870731853158,0.446187943037765,0.5301853727575762,0.7587286485995137
2023-01-31,0.7814998065575964,0.183871974694368,0.72935081204971,0.1672381394187343,0.14064597121993397,0.9110792954592856,0.19661707189864902,0.9317620252181904,0.4104063812847295,0.8115441581711623,0.7576342925812319,0.7187114110469875,0.25292909260968344,0.2840439158399731,0.5939972065576361
2023-02-28,0.2089920253364903,0.2947128372373483,0.47307636484203675,0.4180179822589405,0.48526086470448937,0.1571057737887609,0.8321769106318109,0.7506302868677303,0.46509857971891044,0.8782117422093191,0.787562917667245,0.17196641716569064,0.45893940648657316,0.4334707440270802,0.9327829517449006
2023-03-31,0.6399222434705977,0.994815503180182,0.2842790706816143,0.3531416943775333,0.730349396067359,0.46349024086321844,0.574331723194683,0.9165485763661175,0.46083447523508614,0.9247353522590449,0.9229663669311187,0.5465960563972274,0.8452416346769042,0.8534230997375422,0.7115180031144177
